trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
8803,-0.2828086720225542,-0.141366671049866,-0.2828086720225542,256,0.19240211433449872,87
8804,0.05225252605771402,0.025841038704868424,0.15360806767597524,320,0.13956758157172544,337
8805,0.0814983536159275,0.040642555188128426,-0.1292919547130964,384,0.11530325378214457,337
8806,0.11491366591391738,0.05765595151837033,-0.1395265201088023,192,-0.13512987568614676,210
8807,0.22331143839764422,0.11162004933714798,0.22331143839764422,256,0.15161598739689452,294
8808,0.2401165669774059,0.12024532924559139,-0.26689036052351867,384,-0.23744316462017423,167
8809,-0.15352988727121897,-0.07667555698071737,-0.15352988727121897,256,0.13659044155551214,225
8810,-0.18881269677527257,-0.09455157069220377,-0.18881269677527257,256,0.14713079335689372,172
8811,0.2709013616362199,0.13550071556002763,0.2709013616362199,256,0.19897704276309014,284
8812,-0.04768900693298406,-0.023892064458152618,0.07340779743321946,96,0.05878109768272566,224
8813,0.04774353728146252,0.023962593881435623,0.11774681161710987,352,0.11095035247745955,420
8814,-0.02431322890328147,-0.01221880292558808,-0.213398603457847,320,0.17743973180364492,169
8815,-0.03751974903778432,-0.018721408804509565,0.16076601442432548,64,-0.14981536812047125,437
8816,-0.033319922566590776,-0.016584373956987974,0.17832020051532993,64,0.13055849729326496,192
8817,0.012606133495182803,0.006393204024760735,0.14672003860646043,128,-0.09318066286482463,120
8818,0.11938356994792798,0.05968997480630378,-0.15575979321016575,192,-0.15141803332909376,194
8819,0.18959427060934786,0.09480515672061074,0.18959427060934786,256,0.11459010183227747,388
8820,0.052106775934191774,0.026056199273426728,-0.11097538071261681,128,0.10378044018227683,340
8821,0.07219604141084801,0.035881600337518194,0.12135671108109136,384,0.13405808411664566,405
8822,0.03166657012241103,0.01583350174846032,-0.1164340034737279,448,-0.090310209129143,195
8823,0.051259040505698295,0.02538719097356079,-0.17852146364299415,384,-0.1413054600960777,158
8824,0.03037520933114024,0.015192484972885723,0.11976223619547,320,0.14132780703351955,335
8825,0.11226098149842301,0.056041691714938224,0.30563579529479057,128,-0.19272879966386824,110
8826,-0.05853271693004558,-0.029206754538648738,0.09893160993362926,288,-0.10606682473661522,349
8827,0.13706861419868233,0.06905451136142915,0.13706861419868233,256,-0.10262646349968918,232
8828,0.08985943199229496,0.04489976514520322,0.12771595270314862,64,-0.13246716580869133,166
8829,-0.1869913277554076,-0.09360081600513581,-0.1869913277554076,256,0.1420028234010715,214
8830,-0.18146111097712492,-0.09070466053634618,-0.18146111097712492,256,-0.1350107457058698,305
8831,0.09622656188776091,0.04788282508064867,0.09622656188776091,256,0.08643483605726487,356
8832,0.24548561810809133,0.1229676844263281,0.24548561810809133,256,-0.1460577874896103,120
8833,-0.2176756631643002,-0.10857727402304818,-0.2176756631643002,256,0.14734067247013627,216
8834,0.16670560810220536,0.08336459977203958,0.16670560810220536,256,0.12449221451271342,293
8835,0.01050544243969398,0.00512450934604658,0.10455312016591733,128,0.08286772148193222,453
8836,-0.14256229299201095,-0.07101055943934398,-0.19132598607011175,128,0.13749100541755865,121
8837,-0.21989757927235587,-0.10986310347931294,-0.21989757927235587,256,0.1485822738694651,219
8838,0.16510329237195265,0.08253697636263269,0.16510329237195265,256,0.12629628063808696,306
8839,0.4146824333179211,0.20737631820432512,0.4146824333179211,256,-0.22356733543136897,253
8840,0.03143497412332863,0.015485674172055042,0.0982109158673552,128,0.10230097236916436,404
8841,-0.337507206934049,-0.16865894912751855,-0.337507206934049,256,-0.18267361236979696,273
8842,0.048931961694535175,0.024716582074717053,-0.46494777035411516,384,0.25139420493047737,382
8843,0.3760125269807304,0.18825778338924692,0.3760125269807304,256,0.20315023582429603,272
8844,-0.07527118257934262,-0.03759014493897439,-0.07527118257934262,256,0.09024489379612533,213
8845,0.2696298658368619,0.13501978988608698,0.2696298658368619,256,-0.21470637153765892,230
8846,-0.10398611077650344,-0.051928890653528015,-0.16966436815903307,128,0.13530071091494733,108
8847,-0.027965402695826924,-0.014036501673331259,0.1469969780836209,128,0.12987849887062453,169
8848,0.04277068373039583,0.021406455871840535,-0.0900703432793648,384,-0.09811937425058659,149
8849,-0.28789482669179733,-0.14392775776511257,-0.28789482669179733,256,-0.15554293401697805,277
8850,0.16103429283683113,0.08066812125798606,0.16103429283683113,256,-0.14397903948975,109
8851,-0.33722549322618534,-0.16828259324438477,-0.33722549322618534,256,0.1997477107477721,246
8852,0.13083287304431224,0.06522796967220756,-0.13621305360977942,128,-0.11211574184690676,150
8853,0.028998047942366156,0.014462620242909452,0.12264157984469648,384,0.1103184537809625,393
8854,0.16510960116264073,0.08248893529196266,0.16510960116264073,256,-0.11442130983081711,233
8855,0.21092245862161008,0.10554747463447711,0.21092245862161008,256,0.24484373253648073,358
8856,-0.03920402993387029,-0.019806314726849905,0.16719857290948426,128,0.1265579260125378,143
8857,0.513425798891376,0.25705101190666824,0.513425798891376,256,-0.2908626230816935,237
8858,0.1360601830662631,0.06802639757648876,0.1360601830662631,256,-0.11870622703668232,226
8859,-0.061632591589784624,-0.030878625615684996,-0.15508221128084188,128,-0.10413061234743282,393
8860,0.3242476563477794,0.16214718107141834,0.3242476563477794,256,0.17211130441825162,264
8861,0.09433900812035745,0.047157061628070096,0.09433900812035745,256,0.11131743837512431,274
8862,0.03747599430988657,0.018780731739155954,0.1778757289113173,128,0.11764095141376174,402
8863,0.12762498063787575,0.06385580080177533,0.12762498063787575,256,-0.11252446861129783,220
8864,-0.22559386664150338,-0.11289896770003338,-0.22559386664150338,256,-0.16163982326492032,387
8865,-0.04610366422372181,-0.023299807155297003,0.06623366039225687,128,-0.0781928772985907,309
8866,0.22759510043474052,0.11370790767756489,0.22759510043474052,256,0.14575949545007916,324
8867,-0.2922600140306031,-0.14598258531049169,-0.2922600140306031,256,0.22086587756268727,198
8868,-0.1826339682158391,-0.09136591811846984,-0.1826339682158391,256,0.1601603126058535,165
8869,0.01851563182046334,0.009274672031665432,-0.0745886514804397,384,0.08321002541498501,300
8870,-0.1603337478048843,-0.08028820846703866,-0.1603337478048843,256,0.127025423857674,244
8871,0.12249673181818821,0.06137628877721113,0.12249673181818821,256,0.07265706502556668,259
8872,-0.006421615584002893,-0.0029797762126406724,-0.12938911646052986,128,0.11668226106579027,106
8873,0.19919301486490326,0.09982770709930833,0.19919301486490326,256,-0.12032628048049787,189
8874,0.1273850155372429,0.0639533421331464,0.18389175539448388,384,0.16546421866212313,405
8875,-0.21952249883577224,-0.10990601259646837,-0.21952249883577224,256,-0.11443253958560717,257
8876,-0.022542333022585126,-0.01110869215818866,0.1404458591211437,128,-0.10238221971832218,310
8877,-0.0449596845033966,-0.02243919017749363,-0.1455105004956181,192,0.0984409605209251,58
8878,-0.07361082611890879,-0.03683017973753522,0.11927851844836823,384,-0.0981672219800771,364
8879,0.0709096696153324,0.035266485729607666,-0.09359175171374545,384,-0.1025842385616329,143
8880,-0.13338649748959597,-0.06645667296513125,-0.13338649748959597,256,-0.14093159276092138,300
8881,0.014621929962686409,0.007547570688416272,-0.09126862635889665,80,-0.07212583114716153,176
8882,0.014176386711937994,0.007059456543515807,0.18953228535787048,384,-0.1412573302577087,42
8883,0.16179521648095374,0.08106067532838779,0.16179521648095374,256,0.14215866354220452,328
8884,0.07147754355054303,0.03572691836529884,-0.17335953485587652,384,-0.14950888095984283,200
8885,0.05323559866616279,0.02664799297491527,0.07336904025737567,352,0.08958505508678627,354
8886,0.012349590852068104,0.006070509453138584,-0.08102770120990499,384,0.09817733245790805,342
8887,0.03168567100911446,0.01593584657527458,-0.07267755532438969,448,-0.07468768891024524,230
8888,-0.041338940125939416,-0.02046661295503327,-0.16120123054759006,320,-0.12300135962658487,328
8889,-0.11705601413351019,-0.058650301758120804,0.2685920656180656,384,0.20882189248658278,143
8890,0.3635734486867932,0.18152440281772897,0.3635734486867932,256,-0.26825758461185956,184
8891,-0.0174077684496865,-0.008634003433115822,-0.15420007887243514,128,0.09376393818996576,118
8892,0.11660909370027639,0.05816185631039161,0.11660909370027639,256,-0.13204813008337624,136
8893,-0.17286853340098673,-0.0862135794429264,-0.17286853340098673,256,0.1684240326372759,108
8894,0.18964646492872816,0.09466526987415591,0.18964646492872816,256,0.09466526987415591,256
8895,0.04569042764552478,0.022888917776526796,0.1160097713178061,224,0.11139053356424711,367
8896,-0.34142511317918434,-0.17042926827227234,-0.34142511317918434,256,0.2131046128270384,235
8897,-0.0995985279970455,-0.049525036763668595,-0.2260453819249051,384,0.1851114496430597,121
8898,0.09675995407340565,0.04851581728138399,0.09675995407340565,256,0.10904616080813412,282
8899,0.335049278382769,0.1675260369979128,0.335049278382769,256,0.1955696064798076,392
8900,-0.13885516460459257,-0.06960631732027878,-0.13885516460459257,256,0.09369373293358763,221
8901,-0.013373091436193363,-0.006898084976000973,-0.15681384894256212,128,0.11797778055064612,113
8902,-0.07079293473984194,-0.035392741938409245,0.2314334486890175,384,-0.16682506013290777,359
8903,0.1661586524348877,0.08287639105481048,0.1661586524348877,256,-0.11206722319317919,212
8904,0.32464943677877045,0.1624717938994138,0.32464943677877045,256,-0.18767223405524192,237
8905,0.07528113972173855,0.037627822436263614,0.1749926580305612,192,0.1385633473248049,448
8906,0.12490210346942376,0.0624453323829357,0.12490210346942376,256,0.1374420066838411,398
8907,-0.16148480257984943,-0.08108974794453161,-0.16148480257984943,256,0.1474542532513965,106
8908,0.07264546739165212,0.036383764962607756,0.11271454157002836,384,-0.12522123118640138,100
8909,-0.3141658312223399,-0.1568673811828205,-0.3141658312223399,256,-0.24275618981670277,277
8910,0.26462155208312765,0.13240986980068215,0.26462155208312765,256,-0.19187111253776834,152
8911,-0.3353856029083886,-0.16785741072072824,-0.3353856029083886,256,0.18597353298449093,221
8912,0.07004772707381335,0.03493903312266866,0.07004772707381335,256,-0.07373675390547874,242
8913,-0.06147590165582528,-0.030690211375969056,-0.1370781326585302,288,0.09519635756430489,159
8914,0.030334473751054247,0.015047911853059759,0.11918664367505016,192,0.1141567006563946,451
8915,0.05047830436802769,0.025524035787412913,0.13668297339467017,96,0.1027553226283544,482
8916,-0.12395216234568807,-0.061831598739246374,0.16984575828215043,128,-0.15195685879245957,369
8917,-0.36362832083617036,-0.18167730577786756,-0.36362832083617036,256,-0.24846438302330398,344
8918,0.26625223006197984,0.13323771746223656,0.26625223006197984,256,0.17145325738619022,322
8919,0.13005870064552028,0.06513771401560575,0.13005870064552028,256,0.12250484385873506,305
8920,-0.09028418641980807,-0.04531147888764053,-0.09028418641980807,256,0.12048982773600869,176
8921,-0.23171448630702685,-0.11575681771029167,-0.23171448630702685,256,0.14130244426192462,248
8922,0.29783095069387855,0.14876499101660556,0.29783095069387855,256,0.1869143269293545,340
8923,0.04024393127758685,0.019919253201578613,-0.13953636349911847,128,0.12330992240106298,332
8924,-0.18513583342635798,-0.09248479093335504,-0.18513583342635798,256,-0.14752215076748598,305
8925,-0.03966065832537424,-0.01975304262268196,-0.238552171414824,384,0.12907532047877623,127
8926,-0.011032691016225726,-0.005580964434102498,-0.046905299760453545,160,0.05285578011373104,78
8927,-0.04207471177412003,-0.020842588047287336,0.11714880591375731,288,0.0901664855255433,97
8928,-0.0721035597215689,-0.036031282647400076,0.08463827002231028,448,-0.09776922694982204,276
8929,0.2132732053878783,0.10655173820998698,0.2132732053878783,256,-0.12791115477639892,236
8930,0.2882238327234745,0.1441847738969102,0.2882238327234745,256,-0.14849797911190876,254
8931,-0.027736843769929465,-0.013819777543517375,-0.11831660715449743,384,0.10100574419880815,59
8932,-0.18866125180821314,-0.09454160288987623,-0.18866125180821314,256,0.11590256548296907,240
8933,-0.20972899344243956,-0.10499400781270651,-0.20972899344243956,256,0.13556777407907816,175
8934,0.05210797374220988,0.02607086174262463,0.15191742007630182,64,0.10340952087170763,328
8935,0.255061813386817,0.12723045073960293,0.255061813386817,256,-0.1703103578970513,218
8936,-0.32555113742810704,-0.16260342402492256,-0.32555113742810704,256,-0.22913253652006915,286
8937,-0.11494439748742025,-0.057157610541594295,-0.11494439748742025,256,0.11015158334726038,244
8938,-0.13288283889028207,-0.06642398677138317,-0.13288283889028207,256,0.17665448418750884,208
8939,0.1269513891652423,0.06333480351958087,0.13112714606708664,64,-0.10205128208827574,62
8940,0.16779686531549487,0.08400299352530283,0.16779686531549487,256,0.12012136559548026,266
8941,-0.3201166064326628,-0.15990556594354643,-0.3201166064326628,256,0.18732351661188318,221
8942,0.14017602829795806,0.0700297111508803,0.14017602829795806,256,0.12827815383462848,334
8943,0.15966240911333784,0.07997052425352535,0.15966240911333784,256,0.14130764423418896,281
8944,-0.05012214538575677,-0.024803866121033025,-0.20333118547245022,64,0.14252417630837044,47
8945,0.13203556803924243,0.06596869562116581,0.13203556803924243,256,-0.09229404140842234,245
8946,-0.12049227708263288,-0.06039086758175927,-0.12309921834230408,128,0.09894904171298435,126
8947,0.024147355407194482,0.012034457726258552,-0.07364809319830101,8,-0.0787376098289343,120
8948,-0.1135509703896389,-0.05650522274251557,-0.12575164683234163,128,0.1247037884712654,113
8949,-0.046733332025837626,-0.02350569168737593,0.09136090140640363,352,0.09112765920181687,232
8950,-0.078883205421306,-0.039567171379815136,0.2537385308799003,384,0.15360787900428363,146
8951,-0.0922339065098754,-0.04633296343752136,-0.17138762044089617,128,0.12887774653897566,90
8952,-0.11805983484347848,-0.05906427663686031,0.1614488898989066,192,0.16499072334499942,232
8953,0.034719731971222245,0.017519868649515047,0.13374281407527633,64,-0.09566594059242561,183
8954,-0.12671004922302131,-0.06329845004466961,-0.12671004922302131,256,0.11363551083849188,178
8955,0.016545261994963312,0.00828346964928528,-0.0693316974182494,352,-0.07306106535486379,170
8956,-0.09595605245721117,-0.04807600936101153,0.2512706474110473,128,0.16098870892344053,151
8957,0.29138238570220665,0.1459570239015875,0.29138238570220665,256,-0.17657331869045834,229
8958,-0.14411698663215589,-0.07195513765745432,-0.14411698663215589,256,0.14211745892396266,179
8959,-0.10753668904609981,-0.053661577737301513,-0.10753668904609981,256,0.1429824832011377,212
8960,-0.16460214661279338,-0.08209409713808213,-0.16460214661279338,256,-0.13795109685355555,318
8961,-0.3897558356110551,-0.19500023615964324,-0.3897558356110551,256,-0.24908986141770129,267
8962,0.11759269211131596,0.05901018987745488,0.1693580873147198,128,0.13653529035832435,428
8963,-0.007485738383934404,-0.003831806492883061,0.07444322499310374,352,0.06513295112614514,160
8964,0.20917406525506976,0.10449575529247568,0.20917406525506976,256,-0.1494438833315428,212
