trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
7426,0.029282966415024703,0.014379733841110465,-0.09064263323028854,384,0.05808939736391494,319,0.3045292392743913
7427,0.07709021338743582,0.03846270132697782,0.11205050451101783,128,0.07686514071627926,388,0.2502043748436583
7428,0.08423772802953522,0.04215558185083523,0.18355548115565057,128,-0.12524746840045964,116,-0.0630315264913253
7429,-0.018076197789923754,-0.009191097521693337,0.09911718402833003,128,0.07165169882208033,226,0.1209596690157519
7430,0.1025641222603042,0.05122573162555,-0.1532998509763388,448,0.13544234672099265,414,0.17324998771157485
7431,-0.201704104481081,-0.10086424959357032,-0.201704104481081,256,0.12515942492720455,244,-0.10091174605768122
7432,-0.09382813096613063,-0.0467538084520811,-0.09382813096613063,256,0.04859335321584979,45,-0.07175081090972993
7433,-0.1464487668867207,-0.07336064283870769,-0.1464487668867207,256,-0.07582079984382517,448,0.12659074069727216
7434,0.018039788085701502,0.00894276304967434,-0.08648458237615841,384,0.06981206791482464,380,-0.05258830774156395
7435,0.1690837438053734,0.08451615520721134,0.1690837438053734,256,-0.10770249468535553,248,0.051654640267353155
7436,-0.04466882647187731,-0.022535117143434036,-0.04466882647187731,256,0.03906475681085908,149,0.22016412541985464
7437,-0.08974294043704845,-0.04487478206655737,-0.08974294043704845,256,0.10262260648343613,97,0.05262679923527598
7438,0.06326229897035773,0.03151751048750384,0.06326229897035773,256,-0.04849483164434787,221,0.01962986831154495
7439,0.11532142426224823,0.05768205134120308,0.11532142426224823,256,0.1193875229583341,324,0.1584558860683765
7440,-0.012935770501997013,-0.006608321407838957,0.06771597009156949,416,0.06533334270295654,227,0.10857823930968788
7441,0.0349663550398418,0.017337825348306524,-0.14744380571649174,128,0.0886030523147383,350,0.16966636964947096
7442,0.09390997736477402,0.0470347297417959,0.09390997736477402,256,0.06200805528851561,272,0.0492651492839391
7443,-0.16708034677344585,-0.08362390849094936,-0.16708034677344585,256,0.10043064295925319,215,-0.039614707259452986
7444,0.08473113699753299,0.04253066153000873,0.08473113699753299,256,0.07548138092721501,430,-0.3098871805322648
7445,-0.17529314392047013,-0.08764633301328217,-0.17529314392047013,256,-0.12518328328553707,345,-0.09185526044271561
7446,0.03511536208242205,0.017617598976613635,-0.15586820213354713,448,-0.09546833619083372,198,0.1893869308273326
7447,-0.11668936169249378,-0.05838747493336882,-0.11684352716912372,128,0.0907842134256498,125,-0.09211271988665057
7448,-0.022472212920888524,-0.01113624512476008,-0.036718604136922295,384,-0.029688807407637796,418,-0.009929473487877608
7449,0.12383085078519684,0.0618625533658701,0.12383085078519684,256,0.09655256053179073,405,-0.02410271135283773
7450,0.007171246311429513,0.0035667247085484632,-0.18534200010640234,384,0.1027482869594678,370,-0.19817771718524935
7451,0.052476184423085215,0.02603341397133363,0.052476184423085215,256,0.05712105039947346,403,0.2978167493612064
7452,0.17801020213471475,0.08906020445081708,0.17801020213471475,256,0.10634077178536927,261,-0.08244613999491296
7453,-0.11466913825566394,-0.057146748340187514,-0.11466913825566394,256,-0.09110765455466208,305,-0.016854115724084684
7454,0.027903181301951463,0.013963100540280493,0.13444978676807295,448,0.08129910475850011,449,-0.08269571195922898
7455,-0.03628979791989195,-0.018100849234627958,-0.14424996176192906,128,0.09216490160699209,110,-0.28251326294199736
7456,-0.16012689318742446,-0.08001633431345567,-0.16012689318742446,256,-0.1247021070238361,334,-0.038879484929724845
7457,0.1073575221325882,0.053589273685759053,0.1073575221325882,256,0.104130525235405,330,0.21201926980259536
7458,0.050871418843627225,0.025310783377108237,-0.11763359282196006,128,-0.07368016276075195,162,0.20889858443091516
7459,0.13090066699427894,0.06538864985947157,0.13090066699427894,256,0.12215209630960544,362,0.04193173808451055
7460,0.12596149128307843,0.06297209677654791,0.12596149128307843,256,0.10098504520232154,448,-0.13777287912870484
7461,-0.08946986110862554,-0.04473823843866853,-0.08946986110862554,256,0.09002536319536603,224,-0.2284407995359396
7462,0.0023308735989076013,0.0011234265767257057,-0.059467209638000895,384,-0.04602749024144259,194,0.020013079044101795
7463,-0.24516933695397825,-0.12262078930308462,-0.24516933695397825,256,0.13676552099633454,231,-0.016001062034653984
7464,0.12649184987787976,0.06326943383419348,0.12649184987787976,256,0.09143600100526328,454,0.09614680477361937
7465,0.07330865226632,0.03662486143082333,0.07403241573609876,288,-0.10728490183760186,217,0.2514744728240683
7466,-0.02380424884779586,-0.011824397007558218,-0.039113722676006546,320,-0.03794929251137091,324,-0.23464212646409494
7467,-0.09364318357694401,-0.0468460404790676,-0.09364318357694401,256,0.05858258686822637,220,0.2077035229039338
7468,-0.02450144328446413,-0.01227758246494659,0.11591197974354372,320,0.07794653168153332,68,-0.030895743792915403
7469,0.030445411930799082,0.01528862907989037,0.13565650104703764,384,0.07688291740021214,417,0.05658071378226019
7470,0.041680321738056136,0.02099091699881228,0.041680321738056136,256,-0.07071776891845616,214,-0.04639003355609855
7471,-0.07841316260365261,-0.039165662704334636,0.09084151340402968,320,0.09475292089311438,203,0.13935695707494355
7472,0.014125722345482927,0.0072505253374401946,-0.04160795947643692,96,0.03911622251371227,472,-0.3366726853002523
7473,-0.12184831501434701,-0.06098016499578307,-0.12184831501434701,256,-0.0880476246844637,293,0.12003305130398909
7474,0.06586099057381034,0.032992692649173705,0.06586099057381034,256,0.06903850262045808,407,-0.10371461554933706
7475,-0.06533109458732156,-0.03270707178174348,-0.06533109458732156,256,0.05823769916311505,103,0.12534484776910274
7476,-0.02366024168290437,-0.011742517505410888,0.04935652364821408,288,0.04757316740204942,240,-0.00356150702210678
7477,-0.14928636483847413,-0.0746879407194001,-0.14928636483847413,256,0.08110667849521747,191,-0.012411562832978965
7478,0.0112535838142378,0.00572453899849279,0.12016441427772406,384,-0.06567825084169954,110,-0.018307380693070016
7479,0.031350964218432864,0.015674155616011376,0.0730157999603307,96,0.063931570059367,432,0.08705153171616486
7480,-0.17209093814403786,-0.08607559954404564,-0.17209093814403786,256,0.11885224334457689,167,-0.35272582543972647
7481,-0.0681921875302578,-0.03410034539498952,-0.0681921875302578,256,0.06087714451598458,218,-0.09393501546881802
7482,-0.01760756738423197,-0.008879184636725768,-0.11830361852628357,128,-0.10220169422927938,397,0.12924785031099376
7483,-0.024177693643650855,-0.012217281338109842,0.16859528645238697,128,0.10282456367380632,135,0.23673109475492232
7484,0.05889020654240085,0.02945736002206445,-0.0927231314757222,128,-0.0912223447085978,194,-0.040057221315677995
7485,0.058178653864104035,0.02904658937336535,-0.0987136870647305,384,0.08738210907586108,310,0.03800257970175654
7486,-0.19120951331831293,-0.0956549599338814,-0.19120951331831293,256,0.09565495993390982,255,0.0524294080993646
7487,0.05427049310995358,0.027103979778303255,-0.10503867151507507,128,-0.08870697149680495,155,0.30542062349770394
7488,-0.09965292151224503,-0.04986117573659499,-0.09965292151224503,256,0.09541077199580172,177,0.030987141278323062
7489,-0.2148057696284411,-0.107375675429779,-0.2148057696284411,256,-0.14382413680965556,343,0.1311047429621524
7490,0.16936348606532192,0.0846851534330142,0.16936348606532192,256,-0.12416442797336913,239,-0.043111736877258736
7491,0.1381729900287212,0.06901860238929203,-0.21591717039234481,128,-0.14906006773523472,130,0.05220824431328202
7492,0.23059137816562725,0.11521506913749135,0.23059137816562725,256,-0.12098734665056554,246,-0.135093608589869
7493,-0.025014078840399634,-0.012557580447435157,-0.07770695547128526,128,0.04547284908308313,119,0.022388491240555433
7494,-0.17572932649486006,-0.08799194941573774,-0.17572932649486006,256,0.1303074360316998,184,-0.11362825160075052
7495,-0.1403639943451651,-0.07017219468127678,-0.1403639943451651,256,0.1044563759709547,118,-0.08459804450512674
7496,0.12396713737069831,0.06202051801460584,-0.12687281500487302,128,0.12103996388105998,344,-0.14893646409237116
7497,-0.05844585122676449,-0.02926477276037076,-0.10114535960113358,128,-0.09185963397254682,423,0.1959073718804223
7498,-0.028128044955309406,-0.014005259493416133,0.16562162186544072,128,0.09455119018636537,132,-0.13624392697024673
7499,0.05046507663752209,0.025251126670525537,0.05046507663752209,256,0.05048642466550746,350,0.013471652074009587
7500,-0.0720724269927473,-0.03622647806827217,0.09879796197986934,384,-0.09332805337419359,361,0.369223500372341
7501,0.07853100282670766,0.03941965603652875,-0.09752849817289189,192,0.10284827495803484,404,-0.13843942987047442
7502,0.10317097893275218,0.05142602041246391,0.10317097893275218,256,-0.09140240296886759,110,0.2747882058839993
7503,-0.2658981460142513,-0.13291780916989637,-0.2658981460142513,256,-0.1477975566795635,265,-0.09285085218659522
7504,-0.02337983949442446,-0.01184573247468279,-0.08459090302253003,128,0.08054575972475675,116,0.2965671269205702
7505,-0.09181215017071054,-0.04594528170503054,0.09442711680969751,128,0.08876652392774531,224,-0.05081673604676033
7506,-0.044915861713462846,-0.02237851188013451,0.07974597188956523,384,0.07666825268367461,157,-0.1299093874679007
7507,0.023728800014851004,0.011803192165189103,0.03263503726032013,164,0.04028507986845398,420,0.05940847508233918
7508,-0.08622268477677153,-0.0432668284755664,-0.08622268477677153,256,0.07973923318327536,109,0.1937883017853797
7509,0.011767498934801779,0.005765348999489106,0.05671224203834413,128,-0.04187851849987112,70,0.08191643346583016
7510,0.039859830884665826,0.019903514083068785,-0.13007530763742636,128,-0.08577425689145457,168,0.09118893353429645
7511,0.0415513327605197,0.020836827792294343,-0.07345101273239152,384,0.062074891742497584,356,0.07359203292370109
7512,0.12698393775963268,0.06352043300270793,0.12698393775963268,256,0.0728232994910627,384,0.14004468509916715
7513,-0.07307316740343595,-0.03665955191274861,0.14237521861099367,128,0.12035326909915511,220,0.12818276360396247
7514,-0.11358771200752926,-0.05677978125640948,-0.11358771200752926,256,0.12644132744350145,215,-0.10055586880177962
7515,0.07202243330121405,0.0361027722963172,0.07202243330121405,256,-0.10501812549915712,203,-0.17198325497450695
7516,0.2045282795426715,0.1020993114541966,0.2045282795426715,256,0.11249854792214364,280,0.11199033045677205
7517,0.0757606368599113,0.037767513509834316,0.07601737639964767,448,0.08383506017008813,325,0.09949706088864355
7518,-0.06531107355888821,-0.032634452241467216,-0.06531107355888821,256,0.05671084111961022,210,0.0017704603283146547
7519,0.08992991642486459,0.04493131909339354,0.10280526978094429,128,0.09099522434735263,399,-0.051279346595529546
7520,0.001241413494653898,0.0007450333488918659,0.15318682246862636,128,0.08182022743761763,393,-0.07846873105630205
7521,-0.044742347497731316,-0.022204408793328412,-0.046583881756198764,64,0.05204159069901948,172,-0.3172478668447354
7522,-0.21229284724014974,-0.10628533467516377,-0.21229284724014974,256,0.12838403367959472,181,0.21986149618030948
7523,-0.05574868512616149,-0.028007285021374173,-0.08759360545292338,384,0.08296013803106916,113,0.288494310250764
7524,0.11298215094060993,0.05634532428058492,-0.172134117830808,192,0.13203924347260454,319,0.0957498630203587
7525,0.13528572307899367,0.06760084464019656,0.13528572307899367,256,0.07005160685190504,264,-0.16113670418372186
7526,-0.07576570911746217,-0.037858246260356054,-0.07576570911746217,256,0.08227482453258972,224,0.06613823528777414
7527,0.172716849938098,0.08641409900133112,0.172716849938098,256,-0.10897496511472582,237,-0.21826268588827613
7528,-0.18722206122816942,-0.09357999119413307,-0.18722206122816942,256,0.09586854411605827,254,-0.13722654222935976
7529,0.08489336642998069,0.04238230444116198,0.08489336642998069,256,0.10008366392349899,358,0.1363743028969408
7530,-0.05331757817458538,-0.026495279218607948,0.12624548315346829,384,0.08023540760910919,131,-0.3273144716382559
7531,-0.0028402684744150974,-0.0014282546341064517,0.08879073032801443,128,-0.06884226669461668,351,-0.06713109067399618
7532,0.037601426809629857,0.01855401441241611,-0.1082878241474532,448,0.09763055380074093,435,0.22758058776741716
7533,-0.05293245671811064,-0.026422620207853242,-0.05293245671811064,256,0.039541632901631374,182,-0.04791029427035993
7534,-0.0689858299874686,-0.03453290882606552,0.111646370178903,288,-0.09106460095716784,343,0.28152679585286544
7535,-0.038268782458430906,-0.019072633965294017,0.03961422841024387,416,0.05512500030766887,174,-0.17259659671405397
7536,0.04699280632218006,0.023338129819023834,0.078543551064584,64,0.10201776902476922,361,-0.01564658606146524
7537,-0.038308272379993014,-0.019130419156340395,0.09994290061149513,288,-0.07407375387788306,409,-0.08148892023952777
7538,0.20411508225720354,0.1018555286004812,0.20411508225720354,256,0.1353646115483116,291,0.2370696522705387
7539,0.07684280499290708,0.03824487528385134,0.07684280499290708,256,-0.060482486442367644,246,0.36056398230764464
7540,0.10795908856209735,0.05425702076655625,0.11311372514649065,128,0.10313960006544676,406,-0.47532341662613975
7541,-0.05968519686220475,-0.030022462118722615,-0.05968519686220475,256,-0.07545010755831072,307,0.34333955578560066
7542,0.026060024054316955,0.013012891713003683,0.08709759897044478,288,0.05746023543287038,416,0.03496666684488725
7543,-0.04759123893160222,-0.02387718985352194,-0.07181283410454853,64,0.06354886119811454,170,0.11314322392173476
7544,0.16371059616466255,0.0817869746029487,0.16371059616466255,256,-0.12701927073456432,206,0.0566109569077972
7545,-0.07115012055544412,-0.03560819863753295,-0.0900784339955294,128,-0.09044927394177193,426,-0.01745278248331953
7546,0.031679399571316935,0.015781021262625927,-0.040247457718578517,104,0.05088431443596164,326,0.10774618833379195
7547,0.07323285760770659,0.03653340073054778,-0.14219665990904673,64,0.12063170121928124,310,-0.012183348909621819
7548,0.09692161080147343,0.048426065151431885,-0.10607690609654696,128,-0.0907463370551227,154,0.06470689522499493
7549,-0.036849346886356216,-0.01846433827262217,0.07651401697120264,128,0.060921253893667426,171,0.07984441885457527
7550,0.05454258193918804,0.027571793447407345,-0.0915893372228993,352,-0.08575598981224175,165,-0.39291405252906375
7551,-0.14641401504346163,-0.07310759226976415,0.19603714107999792,128,0.17659363579781484,201,-0.09510554586702236
7552,-0.06439417980132589,-0.032246526440559364,0.12601141024276785,128,-0.11286828115379421,367,-0.03706370039498821
7553,-0.18237221187598607,-0.0911427270216052,-0.18237221187598607,256,-0.09783360283529419,265,0.22081728537885836
7554,-0.2061480378651197,-0.10326641825034244,-0.2061480378651197,256,-0.14833569022425763,295,0.2501891942072361
7555,-0.1226283658303089,-0.061342965518718984,-0.1226283658303089,256,0.06990445118904631,249,-0.06391778033658627
7556,0.1584196367767845,0.07926662104080151,0.1584196367767845,256,-0.12676143893884273,144,-0.07997102750380741
7557,0.03519542151835253,0.017642730752555735,0.11211867104532303,384,-0.08479714789011439,108,0.02216015774484212
7558,0.024451672961362192,0.01226187221968189,0.08773632049059188,128,-0.06151048786755098,112,0.08590215731664447
7559,0.11637189973322393,0.05815390506057838,0.11637189973322393,256,0.10684183621702914,311,0.18119531475968065
7560,-0.004887950441030853,-0.002450864613194881,-0.2127940855937709,128,0.11286418249143537,125,0.06991003576242279
